,DATEPRD,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_CHOKE_SIZE_P,DP_CHOKE_SIZE,AVG_WHP_P,AVG_WHT_P,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL
947,2014-01-26,24.0,242.31175083333332,106.12365708333333,169.7726175,11.521972291666666,44.032155,72.53913333333334,61.15963729166667,1138.27,162834.95,193.2
948,2014-01-27,24.0,244.1733025,106.27323333333334,170.00045479166667,11.493693333333333,45.621651875,74.17284770833334,60.86925479166667,1128.83,155786.06,176.91
949,2014-01-28,24.0,243.34350666666666,106.35167375,169.50698875,11.461753333333334,45.313102083333334,73.83651791666666,62.413183958333335,1185.93,171404.05,182.52
950,2014-01-29,8.30848,244.9849889364962,106.3810643161204,171.9466368888172,5.263803958333333,44.86887340932397,73.038352047679,62.84077228501483,473.89,69703.72,46.44
951,2014-01-31,22.02486,254.65881721661796,105.78125564408582,175.99034934028185,10.084377708333333,50.250191168579505,78.66846787633611,53.49844264266833,1162.85,181137.45,116.26
952,2014-02-01,24.0,246.52896166666667,106.21253208333333,171.17670020833333,11.371314791666666,46.8814675,75.35226145833333,60.60590895833333,1182.42,180140.66,131.17
953,2014-02-02,24.0,240.61878979166667,106.40925083333333,168.30284979166666,11.860274791666667,43.509139375,72.31594,59.80369354166667,1324.83,197601.75,144.47
954,2014-02-03,24.0,240.03228729166668,106.44458979166667,167.98175270833335,11.960126875,43.61783833333333,72.05053458333333,62.98079166666667,1353.04,200663.2,144.48
955,2014-02-04,24.0,239.802468125,106.4667325,167.81127770833334,12.029646041666666,43.559633125,71.99119041666667,63.252918333333334,1362.32,202159.95,146.19
956,2014-02-05,24.0,239.89917208333333,106.47376875,167.849184375,11.979779166666667,43.48969916666667,72.04998770833333,63.364469375,1355.11,200751.35,143.9
957,2014-02-06,8.0,241.35252312370028,106.48156895507933,170.14487480822856,4.6711,41.53720751321501,71.2076483154717,63.408204911353764,336.75,51566.33,36.61
958,2014-02-08,6.5,257.74147368859224,105.27716900992213,178.21773469776218,2.8004585416666665,50.17920370586754,79.52373899083007,42.83006196154177,140.99,20655.72,18.65
959,2014-02-09,24.0,244.724173125,106.09478458333334,171.37092458333333,11.301532708333333,44.77856166666667,73.35324854166667,58.994846458333335,1165.83,174800.7,120.07
960,2014-02-10,4.0,241.72319423249738,106.28940536461113,171.80504898846158,3.5599254166666667,41.69985977500175,69.91814524403583,59.36507634316881,117.82,18892.97,24.22
962,2014-02-12,23.0,252.66590997027072,105.59861004765261,176.89249300711512,9.457536785714286,45.87066760087845,75.77341696315561,50.535287368376764,953.58,145413.08,103.12
963,2014-02-13,24.0,242.34139291666668,106.18943104166667,169.58746666666667,11.129161041666666,44.275779375,72.75392625,57.986743958333335,1196.82,181329.97,119.54
964,2014-02-14,24.0,241.09742145833334,106.27965375,168.74386208333334,11.2098625,44.03805770833333,72.353559375,61.960926875,1237.04,186974.01,123.73
965,2014-02-15,24.0,241.25293395833333,106.28706354166667,168.784548125,11.195497916666667,44.08718375,72.46838583333333,63.70188145833333,1219.55,183386.23,123.2
966,2014-02-16,24.0,241.80584645833332,106.29190083333333,168.97427604166666,11.196703541666666,44.49165,72.83157041666666,64.49695854166667,1237.45,186219.16,123.51
967,2014-02-17,24.0,241.426345,106.302908125,168.79659583333333,11.12686125,44.30951,72.62974916666667,65.276045625,1234.86,188474.24,122.52
968,2014-02-18,17.16666,253.30030665173658,105.93697064763326,174.6774190485511,7.036385625,50.009008588607216,78.62288760318548,52.87819858059168,649.74,102858.09,75.88
969,2014-02-19,24.0,247.43938895833332,105.926360625,172.83335208333332,10.149231875,46.08483270833333,74.606036875,60.101496041666664,1081.91,164366.45,111.46
970,2014-02-20,24.0,240.91732583333334,106.26352166666666,168.75031479166665,11.040153958333333,43.6196875,72.16701104166667,61.715038125,1230.32,186274.43,119.33
971,2014-02-21,24.0,240.3100975,106.31370625,168.35002208333333,11.060208333333334,43.40332125,71.96007541666667,59.68512270833333,1248.17,189304.4,122.61
972,2014-02-22,24.0,240.88850270833333,106.32257645833333,168.55352625,10.92220125,43.777924375,72.33497645833333,59.64734,1241.05,187046.91,122.94
973,2014-02-23,24.0,240.389071875,106.34224854166666,168.268238125,11.061605625,43.58393708333333,72.12083375,59.287271458333336,1243.91,189235.11,123.19
974,2014-02-24,24.0,240.28143489361702,106.34569021276596,168.22347936170212,10.825508125,43.52214276595745,72.0579555319149,61.065955319148934,1210.72,182604.22,113.2
975,2014-02-25,24.0,238.18723020833335,105.50706145833334,166.37554333333333,11.087916666666667,43.26979083333333,71.811686875,63.37907270833333,1223.99,185140.43,116.95
976,2014-02-26,24.0,239.72033541666667,106.34967875,168.0151925,11.093736458333334,43.17248395833333,71.70514291666667,62.792248125,1223.72,184384.47,117.97
977,2014-02-27,24.0,239.97848666666667,106.34667229166666,168.12335,11.077641875,43.327931666666665,71.85513666666667,62.03836354166667,1209.75,183100.06,117.06
978,2014-02-28,24.0,240.11282604166666,106.33998145833333,168.22940229166667,11.0121975,43.339045,71.88342375,62.978729375,1208.28,181938.79,115.4
979,2014-03-01,24.0,239.9056525,106.347415625,168.10933770833333,11.06501125,43.30864020833334,71.79631479166666,62.42773270833333,1188.83,179622.4,117.09
980,2014-03-02,24.0,239.98167833333332,106.35003166666667,168.13608625,11.115921666666667,43.132788958333336,71.84559208333333,62.88066666666667,1200.67,183491.63,118.5
981,2014-03-03,24.0,240.12346276595744,106.35024680851063,168.1947910638298,10.824053541666666,43.37931063829787,71.92867170212766,62.357664680851066,1199.47,181945.85,114.53
982,2014-03-04,24.0,240.06033916666667,106.352243125,168.17189479166666,11.056092291666667,43.357593333333334,71.888444375,63.218878333333336,1194.84,181724.8,120.91
983,2014-03-05,24.0,240.32987208333333,106.3461925,168.30245270833333,10.903202291666666,43.52473270833333,72.027419375,61.707878541666666,1178.12,178348.75,111.44
984,2014-03-06,24.0,240.16109083333333,106.346730625,168.24241416666666,10.934567916666667,43.39657583333333,71.91867666666667,60.459926875,1189.71,178695.38,111.85
985,2014-03-07,24.0,238.52434270833334,106.37213583333333,167.53978541666666,11.23067,42.466530625,70.98455729166666,61.91043666666667,1216.72,185392.17,118.58
986,2014-03-08,24.0,235.25312791666667,106.44084979166666,165.99976854166667,11.769048958333334,40.73058916666667,69.253359375,62.847112708333334,1332.15,199339.84,130.64
987,2014-03-09,24.0,235.307351875,106.4398225,166.04164916666667,11.62139875,40.742618125,69.26570270833334,61.76075625,1306.23,196022.48,127.47
988,2014-03-10,24.0,234.72536770833332,106.44990354166667,165.83187125,11.751915,40.3579075,68.89349645833333,66.64717291666666,1326.01,199620.1,131.83
989,2014-03-11,24.0,234.83458604166665,106.44852833333333,165.86211625,11.819607083333333,40.453071875,68.97246979166667,64.184945,1329.45,199879.46,133.44
990,2014-03-12,24.0,235.0608025,106.44589520833334,165.959079375,11.768197708333334,40.22752104166667,69.101723125,62.528863125,1309.27,196309.22,131.14
991,2014-03-13,24.0,234.92190680851064,106.44953510638298,165.96404361702128,11.721360212765957,40.43478574468085,68.95786319148937,65.59686914893616,1319.73,198367.53,150.17
992,2014-03-14,24.0,234.743054375,106.45785354166667,165.85198833333334,11.791143541666667,40.353595625,68.89106604166666,63.835625625,1310.19,197942.05,136.27
993,2014-03-15,24.0,234.70933729166666,106.45999333333333,165.862335,11.849326458333334,40.3003,68.84700229166667,66.21325104166667,1324.86,198229.72,139.79
994,2014-03-16,24.0,234.7491325,106.45836791666666,165.90348541666665,11.826555625,40.29870041666667,68.84564708333333,65.90296875,1307.78,197590.5,141.93
995,2014-03-17,24.0,234.76790541666668,106.45707020833333,165.91856854166667,11.801722916666666,40.31742895833333,68.849336875,66.30765270833334,1309.6,196492.9,141.5
996,2014-03-18,24.0,235.32645395833333,106.44623833333333,166.17373708333332,11.706243541666666,40.613447916666665,69.152716875,66.02400520833334,1272.58,193558.61,136.55
997,2014-03-19,24.0,235.55950604166668,106.44120645833334,166.26195458333333,11.645588333333333,40.595377291666665,69.29755145833333,63.22561666666667,1284.05,192236.23,105.87
998,2014-03-20,24.0,235.24457541666666,106.4405,166.13901729166668,11.672209583333334,40.38620875,69.105558125,59.325063541666665,1308.95,197339.34,169.6
999,2014-03-21,24.0,235.11054416666667,106.4456225,166.07942291666666,11.683425208333333,40.468340833333336,69.03112125,60.410781875,1294.7,196230.33,168.75
1000,2014-03-22,13.33333,237.12063593141397,106.38222898465725,167.69548702585925,7.151486666666667,41.119678734209685,69.42514890555472,60.50797419700855,598.56,91630.83,80.7
1001,2014-03-23,24.0,241.77139625,105.723849375,171.33204541666666,10.022006041666666,40.85543916666666,70.43935083333334,56.92317958333334,940.92,146645.7,137.75
1002,2014-03-24,6.55847,237.7472189803567,106.07350193365221,169.24557560574343,3.773517291666667,39.59460480880449,68.50164337461328,63.84585475263285,246.43,42330.96,41.46
1003,2014-03-25,7.10819,256.4124910508301,105.2023894139577,178.27617530170127,3.520085625,47.76477081095187,78.13631574912883,46.12418294102999,219.97,31706.85,63.77
1004,2014-03-26,24.0,242.57675166666667,105.894415,171.88390833333332,10.454005625,41.18280708333333,70.69284333333333,62.28181979166666,1172.89,177032.23,147.51
1005,2014-03-27,10.55847,238.57748764390107,106.11459577726697,169.45906086235033,10.322030833333333,40.36709092944338,69.11842678155074,61.568653465691526,497.54,76861.35,99.38
1006,2014-03-28,6.5,260.19989200016926,105.21231732266153,181.12327118315383,8.385550208333333,48.38120390784616,79.07662081701538,47.042234944646154,179.61,29816.92,40.519999999999996
1007,2014-03-29,12.44153,259.27491162522614,105.33135557883958,182.9199598079175,7.895876041666667,44.22435831759438,76.35495181730865,48.675095548288674,357.54,57599.61,68.31
1008,2014-03-30,23.0,235.74184022727272,106.05563295454546,168.01140295454545,11.05410695652174,39.27112681818182,67.73043727272727,65.67375636363636,1111.8,166605.82,153.51
1009,2014-03-31,24.0,235.01954375,106.227378125,166.82494666666668,11.632944166666666,39.75861583333333,68.19459708333333,66.224361875,1261.62,191240.19,171.46
1010,2014-04-01,24.0,235.15580833333334,106.2673175,166.734254375,11.655312083333333,39.969962708333334,68.42155395833333,65.869234375,1260.09,190401.73,172.76
1011,2014-04-02,24.0,235.40079708333334,106.284189375,166.79559604166667,11.648491041666666,40.161718541666666,68.60520104166666,65.66378416666667,1262.15,190094.29,173.27
1012,2014-04-03,24.0,235.28930333333332,106.297985,166.72848020833334,11.646338125,40.121113541666666,68.560823125,65.63213083333333,1266.28,190772.2,174.0
1013,2014-04-04,24.0,235.33332916666666,106.30969541666667,166.71928270833334,11.624163125,40.169321875,68.61404645833333,64.55729104166667,1280.31,195008.19,152.74
1014,2014-04-05,24.0,235.41844127659576,106.31849021276595,166.7415570212766,11.534414042553191,40.22782255319149,68.67688425531915,63.47580404255319,1286.67,195046.78,152.04
1015,2014-04-06,18.05847,236.57080302641918,106.32015181063512,167.72354042045643,9.708034468085106,40.484023994386014,68.84726260596274,64.33822160784939,925.83,143169.79,103.78
1016,2014-04-07,3.5,259.0674892527911,104.96888561080559,177.17459433398443,1.8406191666666667,53.51182205776147,81.89289491880672,45.6032175043786,52.88,8279.23,16.93
1017,2014-04-08,24.0,243.10870333333332,105.82493166666667,172.529655,10.368585833333333,42.14553604166667,70.57904833333333,61.20864541666667,1040.68,159740.1,125.09
1018,2014-04-09,24.0,235.15237208333335,106.2012825,167.13268604166666,11.188099375,39.57622395833334,68.01968604166667,66.58240458333333,1217.92,184930.46,138.72
1019,2014-04-10,21.95838,244.14076804443224,106.05288159076854,171.51517244314925,9.2376625,44.39037156063426,72.62559560128297,60.91361932560143,985.07,160416.23,110.4
1020,2014-04-11,24.0,235.30736333333334,106.29506520833333,166.81655270833335,11.275121458333333,39.953767291666665,68.490810625,65.7348425,1259.32,190660.35,141.02
1021,2014-04-12,24.0,235.12008333333333,106.31672895833333,166.63727395833334,11.261667083333334,39.94231229166667,68.482809375,62.15360729166667,1254.79,190195.69,140.53
1022,2014-04-13,24.0,235.381026875,106.32496083333334,166.7681775,11.3227725,40.07433520833333,68.612849375,65.19996145833333,1250.18,190280.82,142.97
1023,2014-04-14,24.0,235.55491787234044,106.32916702127659,166.82486617021277,11.093030208333333,40.202355957446805,68.73005170212765,65.35361276595745,1245.44,188970.49,139.97
1024,2014-04-15,24.0,235.53443229166666,106.33625520833333,166.81693291666667,11.354101041666667,40.19492375,68.717499375,65.44227625,1256.97,190812.24,144.33
1025,2014-04-16,24.0,234.92321083333334,105.98055625,166.16534125,11.322233333333333,40.217644791666665,68.75786958333333,62.104795625,1248.98,190810.1,143.7
1026,2014-04-17,24.0,235.11703333333332,106.36083791666667,166.593580625,11.341317291666666,39.969895625,68.52345270833334,64.16241520833333,1267.54,191855.31,143.9
1027,2014-04-18,24.0,235.54554645833332,106.36166520833333,166.80058333333332,11.350037291666666,40.22048916666667,68.744963125,66.02231145833333,1256.91,191331.08,144.3
1028,2014-04-19,24.0,234.98512,106.37479708333333,166.54129604166667,11.483695625,39.91404333333333,68.44382395833334,66.46627791666667,1283.57,194212.16,147.55
1029,2014-04-20,24.0,235.05348854166667,106.38472604166667,166.54695375,11.5426,39.982512291666666,68.50653479166667,66.36758791666666,1284.97,194521.55,148.67
1030,2014-04-21,24.0,235.87393770833333,106.37546791666666,166.93355583333334,11.407276875,40.408818958333335,68.940381875,66.72023416666667,1261.85,195812.61,134.77
1031,2014-04-22,24.0,235.996225,106.37972,166.98518041666668,11.345026041666667,40.476997708333336,69.01104458333333,66.374298125,1206.79,172837.67,121.1
1032,2014-04-23,24.0,235.831538125,106.38664416666667,166.8905075,11.429507708333333,40.35861,68.941030625,65.14406541666666,1278.99,181708.34,136.4
1033,2014-04-24,24.0,235.70414535714286,106.39678035714286,166.8035717857143,6.683831666666666,40.27986071428571,68.90057357142857,65.06292357142857,833.38,119219.71,93.46
1034,2014-04-25,24.0,235.91356875,106.40297583333333,166.910149375,11.41040375,40.384735416666665,69.003419375,65.9036525,1294.23,184558.56,151.94
1035,2014-04-26,24.0,236.16223166666666,106.40162916666667,167.025138125,11.409794375,40.50265104166667,69.13709354166667,64.889185625,1280.42,183250.44,150.99
1036,2014-04-27,24.0,236.66421979166665,106.397873125,167.273146875,11.31994,40.728425625,69.39107291666667,66.36316875,1266.17,182478.96,144.53
1037,2014-04-28,24.0,235.89336166666666,106.40779375,166.97041354166666,11.505456875,40.26052395833333,68.922948125,67.54840520833334,1295.64,185739.2,147.68
1038,2014-04-29,24.0,235.973138125,106.41244625,166.97425583333333,11.700076875,40.33422083333333,68.99888229166666,66.62895125,1267.79,183213.12,151.96
1039,2014-04-30,24.0,233.89654083333335,106.43745604166666,166.123023125,11.841323958333334,39.09278583333333,67.77351770833333,67.03143916666667,1256.92,181631.4,154.95
1040,2014-05-01,24.0,229.995134375,106.51789041666666,164.34203520833333,12.483428958333333,36.959253125,65.65309916666666,67.67303541666666,1349.88,194328.99,168.21
1041,2014-05-02,24.0,229.85697416666667,106.513076875,164.3145025,12.522528958333334,36.729948541666666,65.54247166666667,67.74527666666667,1350.61,194753.36,168.2
1042,2014-05-03,24.0,229.75282958333332,106.50595854166667,164.33205333333333,12.492269791666667,36.746469166666664,65.42077625,68.00694125,1342.36,190175.34,168.8
1043,2014-05-04,24.0,229.74459208333334,106.49716145833334,164.37419791666667,12.583236041666666,36.674976875,65.37039416666667,67.69938416666666,1344.44,193142.38,170.86
1044,2014-05-05,24.0,229.90915645833334,106.48808583333333,164.50967020833335,12.499760625,36.70160625,65.39948625,66.70222833333334,1318.46,190889.88,158.84
1045,2014-05-06,24.0,230.10661208333335,106.48112770833333,164.68816875,12.4439825,36.68841583333333,65.41844333333333,66.13548479166667,1292.56,186829.94,158.44
1046,2014-05-07,24.0,230.34427208333332,106.468584375,164.98125020833334,12.368464583333333,35.868093125,65.363021875,67.66281354166667,1281.25,186931.11,156.53
1047,2014-05-08,22.32514,230.49517109212306,106.47457192806405,165.16819960809653,11.48841875,35.27682778716729,65.32697148402653,65.74526992568916,1156.6,161448.76,163.93
1048,2014-05-09,13.17486,256.71145128742165,105.42759837085175,179.56665566487993,5.746959375,48.06452255241422,77.14479562254172,47.80113091187307,493.47,67887.71,202.56
1049,2014-05-10,24.0,233.16163145833335,106.00950895833333,167.980506875,11.487718541666666,36.248761458333334,65.18112458333333,64.36347104166667,1206.07,66631.07,308.35
